,曲名,歌詞
0,○○ちゃん,私のこれまでの恋は　この強がりな性格が邪魔をして自分も傷つきさよならする　そしてまたハズレを引くお酒は大好きで悪酔いも少々　好きでもない男と寝たこともある早くに覚えすぎたタバコも　何度もやめようとは思ってる　もてないしこんな私もおとなになったそろそろ本当の愛を知りたいわ私のどこがダメですか？　可愛くなる努力は医者に頼っちゃったけど将来の夢はお嫁さん　誰か叶えてね妄想で出来あがる彼氏は　きっとこの世にいたら気持ち悪いだろう理想の高さは人一倍　夢見がちなのはわかってる口癖はいいことないかな　幸せのレベルはもう下げた今なら育ちすぎたこの胸で　誰かに愛を植え付けれるのにこんな私もおとなになって　いろんなことを覚えたわ私のどこがダメですか？　料理だって人並みにできるのに将来はきっといい女　誰かもらってね私のどこがいけないか　そんなの自分が一番に知ってる得意なことも趣味もない　おまけに勉強もできないけど私は立派な女なの　愛し愛されることを夢見るの私のどこがダメですか？　可愛くなる努力は医者に頼っちゃったけど将来の夢はお嫁さん　誰か叶えてね誰か迎えに来て
0,満月の夜なら,君のアイスクリームが溶けた口の中でほんのりほどけた甘い　甘い　甘い　ぬるくなったバニラ横たわる君の頬にはあどけないピンクと更には白い　深い　やばい　神秘の香りもしも　今僕が君に触れたならきっと止められない最後まで溶かして　燃やして　潤してあげたい次のステップは優しく教えるよ君とダンス　2人のチャンス夜は長いから繋いでいて　離れないでいてディープな世界　夜は魔界暗いルームではルールなんてない君のさりげない相槌だって僕は見逃さないイエスかノーかは別として君の声仕草が物語る心踊る　夜彩る　指が触れるもしも今2人の指先が強く絡み熱く離れないと分かったなら溶かして　燃やして　潤してあげたい次のステップは言わずもがな分かるでしょう君とダンス　2人のチャンス夜は長いから繋いでいて　焦らないでいて甘いアイスクリーム体温を上げる小さなスクリームがラブリー　耳元を狂わすよラブリー淡いルームライトピンクの頬が杏色に照らされてスパンコールのように弾けて溶かして　燃やして　潤してあげたい次のステップは優しく教えるよ君とダンス　2人のチャンス夜は長いから繋いでいて　離れないで溶かして　燃やして　潤してあげたい次のステップは言わずもがな分かるでしょう君とダンス　2人のチャンス夜は長いから繋いでいて　焦らないでいて
0,MIO,怖いよeveryday不安と孤独に怯えてる違うよmaybeただ自分ばっかって思ってるだけ子供騙しのような駆け引きはもうやめよう辛いのは5対5で嬉しいのも半分で二人でひとつになりたいのさ自分のことでいっぱいになるだけの恋なんて終わればいい終わらせてしまえばいいだけどそんなことが簡単に出来てしまう恋なんてしていないよ　したくはないよ昨日はlonely公園で泣いた寒い夜明日はbeside何もなかったように笑って欲しいあなたは会うたびに少しずつ変わっていったねちっぽけなことでさえも傷つき悩んで苦しいのお願いわかってよ自分のことでいっぱいになるだけの恋なんて終わればいい終わらせてしまえばいいだけどそんなことが簡単に出来てしまう恋なんてしていないよしたくはないよべつに優しさなんていらないよ君のことさまた目が泳ぐでしょ欲しいのはただひとつ　ただひとつ嘘偽りない愛自分のことでいっぱいになるだけの恋なんて辛いだけよ辛いだけなのそれでも「でも」の言葉がつきまとうなら自分の意志を貫いて好きでいるから好きでいてね
0,ミニスカートとハイライト,ミニスカートとハイライトイカした彼女のボーイフレンドが俺だったらいいのに俺だったらいいのになショートカットに赤い紅目が離せない彼女のボーイフレンドが俺だったらいいのに俺だったらいいのになはやくはやく彼女のあの唇に触れたいのだけれどいつもいつも邪魔をするあいつは誰だ？ミニスカートとハイライトイカした彼女のボーイフレンドが俺だったらいいのに俺だったらいいのにな電気ショックをうけたのさミステリアスな彼女のボーイフレンドは俺なんかじゃないらしい俺なんかではないらしい朝も夜も彼女の夢を見て抱きしめているのだけれどいつもいつも邪魔をするあいつの正体は？俺よりも先に彼女のあの魅力に気付いた奴良い趣味してる　仲良くなれそうだいまは無理だけれどミニスカートとハイライトイカした彼女のボーイフレンドが俺だったらいいのに俺だったらいいのにな
0,森のくまさん,初めてそうなった時の事を思い出して死にそうになってる薄っぺらかったよ全部すぐに破けてしまうくらいの薄さで繋がってた朝方乾いたファンデと口紅で更に抱き合った死ぬほど愛してる分厚い心でキスしてるそれくらいの覚悟がないとまた泣くことになるからねそれでもやっぱり苦しい　苦しい貴方という海に溺れている泳いでも　もがいても進まない　距離も関係も初めてブチギレた時の事を今更掘り返して死にそうになってる腹が立ってたのは事実それに悔しくてたまらなかった都合よく使われてそれからやっぱり悲しい　悲しい貴方という森で彷徨って歩いても　歳取っても進まない　この物語は諦めがつくような出会いがあれば私もすぐに乗り換えるかもしれないよ？こうして大嘘ばかりをついては何度も貴方を追いかけたわ叫んでも　転んじゃってもおかまいなしに離れてくああ　やっぱり苦しい　苦しい貴方という海に溺れている泳いでも　もがいても進まない　距離も関係も
0,夜行バス,ゆらゆらごとごと走ってゆく片道約８時間の旅暗くて何も見えないから鼻すすりながらかーちゃんにメールした夢を追うって　こんなにも怖いの？つらいの？さみしいの？揺れる揺れる箱の中でギターかかえて　イヤフォンをつけて涙こらえ聞いていたのは　大好きな五つの音ゆさゆさうとうと走っているまだあれから一時間とたってない狭くて身動きもとれないから目を閉じて明日を夢にみたんだ描いてたそれとは少し違ったんだ現実は悲しいの？揺れる揺れる箱の中でギターかかえて　イヤフォンをつけて涙こらえ聞いていたのは　大好きな五つの音夢を追うって　こんなにも怖いの？つらいの？さみしいの？揺れる揺れる箱の中でギターかかえて　イヤフォンをつけて涙こらえ聞いていたのは  大好きな　大好きな揺れる揺れる箱の中でギターかかえて　イヤフォンをつけて涙こらえ聞いていたのは　大好きな五つの音
0,夢追いベンガル,裏切ったはずのあいつが笑ってて裏切られた自分がこんなに不幸だああ　なんて　無様で皮肉なんだセックスばっかのお前らなんかより愛情求め生きてきてんのにああ　今日も愛されないだいたい普通でいたいはずなのに普通より上を求めちまうしさぁまあ、なんか　たまには　自分に優しく今日も貯金通帳は白いカモメだな適当にどっか飛んでっていいんだぜああ　今日も愛されないありったけの水をちょうだい白いカモメは海へ飛べデジタルも流行りもいらないよエロも今はいらない走る　走る　遠くの方へ体を投げ捨てて回る回る　平和も闇もとりあえず横に流せ明日になって　朝が来た時その時考えりゃいいどうせ暇だからあと5分寝かせてセックスピストルズ　の目覚ましがうるせーああ　なんか　目の奥に虫がいるなああ　史上最強の馬鹿になった気分だなんとでも言って笑ってくれてもいいそうだ　そうやって　燃やしてくれ欲しかったアレはもういらない丸焦げになれカモメベンガルを味方にいざ行こう気力は無駄にあるぜ走る　走る　遠くの方へこの脚振り上げて回る回る　目が回るくらい　この日々駆け抜けて明日になって　朝が来た時見えるものはなんだろう平成うまれのカリスマが溢れる世の中についてけない噂のバンドも気にならない今自分はどうかしてんのかなありったけの水をちょうだい白いカモメは海へ飛べデジタルも流行りもいらないよエロも今はいらない走る　走る　遠くの方へ体を投げ捨てて回る回る　平和も闇もとりあえず横に流せ明日になって　朝が来た時その時考えりゃいい今の自分がどうかしていたってその時考えりゃいい
0,ユラユラ,ブラインド越しに見える月を「見ながらしよう」と言った夜「綺麗だね」って私に最初に言って欲しかったのよフライング気味にキスをして「寒いでしょ？」と言って抱きしめて「大好きだよ」って　私に常々言って欲しくなったよ会えば会うほどに悲しくなってまたこうして離れられないだから今日も待っています身体冷やして待っていますユラユラ　揺れる月を見ながら“マインドコントロールされた”そう考えた方が楽だな「好きなんでしょ？」って私に聞くのはズルい　ズルすぎるでしょ耳元で咲いた気持ち良い言葉がまたこうして離れないよだから今日も帰ってきて心熱く溶け合いましょうユラユラ　燃えるロウソクのように会えば会うほどに悲しくなってまたこうして離れられないだから今日も待っています身体冷やして待っていますユラユラ　揺れる月を見ながら私　今日も待っていますこれが本当の恋じゃなくとも今は貴方を待っていますユラユラ　揺れる月を見ながら
0,ら、のはなし,君のいない世界で僕が生きるとすればそれはそれはとても居心地が悪いことだろう愛しい人のためならなんでもできるつもりさただそれは君がとなりにいてくれたら、の話だから。こんな歌気持ちが悪いだけだからああ 余裕を持って人を好きになれる人ってこの世にいるのかな君の持っているもの僕に少し下さいそれがきっとふたりを繋ぐ何かになるだろう愛しい人がこのまま誰かの愛しい人になるのを黙って見てるのは嫌だからって、話なんだけどさ。これってやっぱり気持ち悪いかなああ 理想なんてものは早いうちに捨ててしまうのが楽だろうな君との恋を望みながら誰かの不幸を願いつつあるよそんな僕の思いつきも結局は君がとなりにいてくれたら、の話だから。こんな歌気持ちが悪いだけだからああ 余裕を持って人を好きになれる人ってこの世にいるのかな
0,RING DING,ため息は酸素の無駄使いさどうせなら楽しい話をしよういい加減その態度やめてよね可愛い顔が台無しとか言う訳ないからね眠たい時はすぐに寝ちゃうのに泣きたい時はどうして強がるのプライドがあるとか言ってたけど一つ言わせて欲しいあのさプライドなんて似合わないし人間らしさ出していこうよ泣き顔見せたくないとか嘘つき泥棒のはじまり好きな人の前ではわんわん泣くくせにぶりっ子かよ今日はとりあえず家にいてだらだらしなよバカらしくなって気づけばお腹が減ってるだろう明日晴れても晴れなくてもどこか行こう指切りげんまん嘘ついたらぶん殴りに行くからさ無理に笑えとは言わないけど一緒にいて正直楽しくない言いたいこと悩みがあるのならなんでも聞いてあげるさだから陰口悪口どんとこい全部笑いに変えてあげるいちいち根暗になってうずくまってるとかうざいほっとけとか言うならまじでほっとくぞカッコつけんな今日はとりあえず家にいて映画でも観なよアホらしくなって気づけば眠りについてるだろう明日コロッと機嫌直して出てこいよ指切りげんまん嘘つくまえに会いに行ってあげるいいことを探しにいくよりも一緒にいれば割とどうでもよくなるさ「時の流れに身を任せ」ってよく言うでしょ「元気を出せよ」今日はとりあえず家にいてだらだらしなよバカらしくなって気づけばお腹が減ってるだろう明日晴れても晴れなくてもどこか行こう指切りげんまん嘘ついたらぶん殴りに行くからさ
0,分かってくれよ,君はケンカした夜に公園で泣いてるんだってね風の噂で聞いたよ　僕にどうしろって言うの？何も一人で泣くことないだろう僕に話してくれたらいいのに分かってくれよこんな僕をあまり考え込むのは好きじゃないんだ理解しておくれ　不器用な僕を君を好きなことには変わりはないんだ僕はいつもどこかで君の機嫌をうかがってるそんなことも 本当は　心の重荷になっているだけど本音は君には言えないほら僕らは似た者同士なんだ分かってくれよそんな君と二人ここまでこれたことは事実だろう顔をあげてくれ　お願いだよそんな目ですがられても何もできないから君を泣かせて　君を泣かすことばかりそれでも君は「すき」だと言うのだろう分かってくれよこんな僕を言葉で伝えるのが少し苦手なんだキスをすればほら伝わるかな僕の「すき」は君に伝わるかな
0,わかってない,あなたが知ってる私はどんな子？可愛くて優しい気の利いた良い子？私が思ってる2人の理想追い続けてる待ち続けてるいつまでも心に苦い種を撒き続けるのは嫌わかってないよ　全部あなたの頭の中でできあがった私でしかないよわかってない　わかってないわかってない気づいて欲しいことも愛して欲しいと抱きしめたい時もわかってないの全部　あなた私が知ってるあなたは本当に私を知らないそのくせキスする泣きそうになるわくじけそうになるわただ身を預けてあなたに抱かれるいつまでも心に痛い傷を持ち続けるのは嫌わかってないよ　全部あなたの理想なんかで作り上げた私でしかないよわかってない　わかってないわかってない満たされない体も本当は欲深い私のこともわかってないの全部　あなたわかってほしい　全部だって　今の私は嘘の私よ不安じゃない　寂しくない1人で大丈夫なわけがない自分の首をしめ続けあなたの理想の中で泳ぎ続けてる日々が怖いわかってないよ　全部あなたの頭の中でできあがった私でしかないよわかってない　わかってないわかってない気づいて欲しいことも愛して欲しいと抱きしめたい時もわかってないの全部　あなた
0,私に彼氏ができない理由,もうクリスマス　そんなの困ります私だって今年は愛する人とあの光をあの場所で見たいわ街に出れば　溢れてるカップルいきつけの喫茶店は予約でいっぱい幸せそうな顔に口が曲がるうらやましいな　楽しいんだろうなでも逃げ出したいな　この空間は少し照れくさい私に彼氏ができない理由は極度の人見知りと　好きな人に気づかない鈍感さかな？もうバレンタイン　誰かにあげたい私にも今年は愛する人が突然現れること願ってたのにこの季節にかぎって　ひと肌も恋しくなるでも自信がないの　今日もこたつにうずくまる私に彼氏ができない理由は理想の高さと　夢見がちな恋愛に憧れてるからかな？うらやましいな　楽しいんだろうなでも逃げ出したいな　この空間は少し照れくさいもし私に彼氏ができた冬休みは恋人の定番のデートコースを歩きたい私に彼氏ができない理由は極度の人見知りと　好きな人に気づかない鈍感さかな？そうかな
